comment,sentiment
".质量非常好,与卖家描述的完全一致,非常满意,真的很喜欢,完全超出期望值,发货速度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物",1
"[来自天猫] 终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物！  ",1
《人生如梨》 一个人买了一箱梨，怕梨放坏了，就每天挑几个烂的吃掉，最后却吃了一箱烂梨。由此得出一幅对联， 上联：放着好的吃烂的；下联：吃了烂的烂好的，横批：永远吃烂的。感悟：人生亦如吃梨，每天弄点糟心事，一辈子都得糟心下去；把糟心的事放下扔掉，每天阳光一点，你就灿烂一辈子！ 珍惜当下，积极快乐！没有人天生就懂得控制情绪。真正有智慧的人，是时刻留意不要让自己栽在坏情绪中！,1
10多年老店了，10年前在这里买的第一台MacBook。去实体店自提的，国行原封。不过真的是没什么优惠，贴个膜也不给便宜。自提店客人有点多，空调不给力啊。,1
10年前就在你们那买了第一台Mac，十年后依然，因为一直记得你们的服务，好好保持。,1
10月份买了一台，今天有代朋友买了一台相同配置的机子，朋友们放心在这里买吧，我是经过苹果上海客服总部检测过的，国行正品无疑。谢谢苹果家园及其客服人员。,1
13升到16g内存，用了几天，非常满意苹~附一张全家福和开箱,1
2018款MBP，全新未开封未激活，国行正品无疑。速度很快，外观也很漂亮。不错的。,1
21.5的屏幕比想象中大很多！色彩很棒！,1
5码合一，正品，支持苹果家园！,1
5星好评。顺丰次日达。全新，官网查了。比官网便宜很多，赞！,1
8月1日买的，自提。刚开始用苹果的东西，不太习惯。店挺好的，配件丰富。能够实体店自提，放心。,1
pro很正，作为这么贵的东西第一次在淘宝买心中还是很忐忑的，不过到手拆开后很放心。蛇皮袋包的严严实实。里面的箱子完全原封，打开后设置出了点小插曲不过没啥问题.刚设置后去官网验证是没有的，过一两天再去有就肯定是正品啦。一些小配件用着很不错。,1
touch bar超级好用，电脑速度很快，客服很热情，送的笔记本内胆包质量也可以，大小刚好塞进去，刚上市的新款，嘎嘎,1
唉，看那个造型就知道了,1
爱不释手，电池循环次数一次，到手未激活，新机子无误，比其他地方便宜许多，必须好评,1
安排,1
按网上的教程验了机 没问题 电池循环一次 开机激活后开始计算保修 正好一年 目前无任何问题 周末有空去店里检测一下 应该没什么问题,1
帮老公买的 比直营店便宜好多 到货后去店家这里自提的   店家态度很好 当场买了apple care,1
棒棒,1
包装给力 机器打开也没发现贴吧说的磕碰啥的  18款低配 以为发热不会像高配那么厉害 可是看爱奇艺还是发热很厉害 浏览网页很好 电量挺耐用,1
包装好，发货快，机器无瑕疵。由于隔了两年没有使用macbook了，摸索了三天。谈一下个人感受，日常看视频聊天什么的还是不怎么发热，机器很安静。通过转接口外接4k显示器过一会就发热，包括显示器。目前还没有用来做比较重负荷的工作，应该不会遇到温度墙。买来主要是用来撸代码的，机器颜值高，便携，很符合心理预期。为了重回macbook，努力一年多终于跳槽去了互联网公司，可以安心使用了。另外还买了苹果的键盘和包、贴膜。贴膜太脏，两张贴完还是不给力，已经撕了买了玻璃膜。键盘还没试，不过打开后摸着挺不错。买的包也很厚实，还送了内胆包。心里很满意。关注这家店有两个月，能买到完美机器，心里很高兴，以后还会常来的。,1
包装很好，mac一切正常,1
包装看着是原封的，没时间拆开来看看里面有没有猫腻，用一段时间下来感觉还不错，虽然处理视频发热量是比较大，希望没问题。,1
包裝完好，無特殊瑕疵,1
宝宝不爱玩,1
宝宝不敢玩，哈哈,1
宝宝很喜欢这个，虽然看起来挺薄的，也不精致，但是意外的还挺结实,1
宝宝看着开心的不得了，会爬跟着爬，很不错！,1
宝宝特别喜欢，一直带着,1
宝贝不错。,1
宝贝都可以用,1
宝贝非常好！值得信赖！,1
宝贝非常好，每个都很便宜很实用，物流也很快，跟老板很有缘拿的都是我喜欢的颜色，还会再次购买的,1
宝贝非常满意????是我喜欢的款式????大赞????,1
宝贝还挺好的 有什么问题问店家 店家也耐心给我回复啦 主要就是软件方面的问题。相当于买个电脑还有赠送的咨询服务 很好 去官网查序列号 确实查到了 好用,1
宝贝好喜欢，崽崽一拿回家就玩的不肯放，真是物美价廉,1
宝贝很好，已经用了一段时间了。,1
宝贝很好，又便宜。,1
宝贝很好用，和广告说的一样，店家服务也很多！,1
宝贝很满意，是国行正品，很不错。除了开发的时候发热厉害，其他都还好，希望苹果以后能优化下发热问题,1
宝贝很喜欢画,1
宝贝收到来了，给我姑娘买的她回来就带上来，可喜欢了,1
宝贝收到了，打开我宝贝喜欢的。,1
宝贝收到了，很惊喜，东西很多，很实惠，虽然少了一定东西吧，倒是没什么所谓，商家也很耐心，下次还来购买,1
宝贝收到了，很漂亮很喜欢，发货速度超快物流也快，客服也热情周到详细，必须超好评！,1
宝贝收到了，买了这么多小东西，满满一大箱居然一个都没有漏发，给店家好评哦,1
宝贝收到了，卖家服务态度超级好！每个问题都耐心解答！以后买电脑就找你们家了哈！电脑目前完全没任何问题！非常完美！,1
宝贝收到了，女儿很喜欢哦,1
宝贝收到了，因为需要安装win10的系统，请电家开的箱。开箱和安装软件的整个过程都有视频！很赞！ 机器全新，没有划痕没有磕碰，超级完美！win10出了点小状况，店家技术人员直接远程操作！分分钟搞定！ 总之，很开心的一次购物！ 客服也很有耐心！满意！,1
宝贝收到了，质量非常非常的好，价钱也很合理，客户态度也很好，问题都很详细的解答，款式各各方面都是我喜欢的，值得购买，听说好评80字淘宝值会提升得快，不知道是不是真的，之前不知道浪费了很多好评，,1
宝贝收到了非常赞哦！而且他们家的东西也挺全的，宝宝玩的小玩意也挺好。,1
宝贝收到了很好,1
